publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
2006-09-16,Harry Potter and the Half-Blood Prince (Harry Potter  #6),"J.K. Rowling,Mary GrandPré",4.57,eng,652,2095690,27591,Scholastic Inc.,2000,3,1
2004-09-01,Harry Potter and the Order of the Phoenix (Harry Potter  #5),"J.K. Rowling,Mary GrandPré",4.49,eng,870,2153167,29221,Scholastic Inc.,2000,3,1
2003-11-01,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352,6333,244,Scholastic,2000,4,0
2004-05-01,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),"J.K. Rowling,Mary GrandPré",4.56,eng,435,2339585,36325,Scholastic Inc.,2000,2,1
2004-09-13,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),"J.K. Rowling,Mary GrandPré",4.78,eng,2690,41428,164,Scholastic,2000,3,1
2005-04-26,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,Nimble Books,2000,2,0
2005-09-12,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,eng,3342,28242,808,Scholastic,2000,3,0
2005-11-01,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,3628,254,Gramercy Books,2000,4,0
2002-04-30,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,249558,4080,Del Rey Books,2000,2,0
2004-08-03,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,215,4930,460,Crown,2000,3,0
1996-01-17,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,2877,195,Wings Books,1990,1,0
2004-09-14,A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,Broadway Books,2000,3,0
2002-12-03,Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,Broadway Books,2000,4,0
2004-09-14,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,Broadway Books,2000,3,0
2001-05-15,In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,Broadway Books,2000,2,0
2000-06-28,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,Broadway Books,2000,2,0
